"SMPID","UNITID","SMPNAME","SMPDEPTH","SMPCOMMT","CREATED_AT","UPDATED_AT"
11367,149,Grey Pole Swamp Broughton Island_core1_0.09,0.09,,2023-12-04 02:07:41.846 +1100,
11368,149,Grey Pole Swamp Broughton Island_core1_0.1,0.1,,2023-12-04 02:07:41.846 +1100,
11369,149,Grey Pole Swamp Broughton Island_core1_0.11,0.11,,2023-12-04 02:07:41.846 +1100,
11370,149,Grey Pole Swamp Broughton Island_core1_0.12,0.12,,2023-12-04 02:07:41.846 +1100,
11371,149,Grey Pole Swamp Broughton Island_core1_0.13,0.13,,2023-12-04 02:07:41.846 +1100,
11372,149,Grey Pole Swamp Broughton Island_core1_0.14,0.14,,2023-12-04 02:07:41.846 +1100,
11373,149,Grey Pole Swamp Broughton Island_core1_0.15,0.15,,2023-12-04 02:07:41.846 +1100,
11374,149,Grey Pole Swamp Broughton Island_core1_0.16,0.16,,2023-12-04 02:07:41.846 +1100,
11375,149,Grey Pole Swamp Broughton Island_core1_0.17,0.17,,2023-12-04 02:07:41.846 +1100,
11376,149,Grey Pole Swamp Broughton Island_core1_0.18,0.18,,2023-12-04 02:07:41.846 +1100,
11377,149,Grey Pole Swamp Broughton Island_core1_0.19,0.19,,2023-12-04 02:07:41.846 +1100,
11378,149,Grey Pole Swamp Broughton Island_core1_0.2,0.2,,2023-12-04 02:07:41.846 +1100,
11379,149,Grey Pole Swamp Broughton Island_core1_0.21,0.21,,2023-12-04 02:07:41.846 +1100,
11380,149,Grey Pole Swamp Broughton Island_core1_0.22,0.22,,2023-12-04 02:07:41.846 +1100,
11381,149,Grey Pole Swamp Broughton Island_core1_0.23,0.23,,2023-12-04 02:07:41.846 +1100,
11382,149,Grey Pole Swamp Broughton Island_core1_0.24,0.24,,2023-12-04 02:07:41.846 +1100,
11383,149,Grey Pole Swamp Broughton Island_core1_0.25,0.25,,2023-12-04 02:07:41.846 +1100,
11384,149,Grey Pole Swamp Broughton Island_core1_0.26,0.26,,2023-12-04 02:07:41.846 +1100,
11385,149,Grey Pole Swamp Broughton Island_core1_0.27,0.27,,2023-12-04 02:07:41.846 +1100,
12566,163,HOOKEMAN_0.13,0.13,,2023-12-04 02:07:41.846 +1100,
11386,149,Grey Pole Swamp Broughton Island_core1_0.28,0.28,,2023-12-04 02:07:41.846 +1100,
11387,149,Grey Pole Swamp Broughton Island_core1_0.29,0.29,,2023-12-04 02:07:41.846 +1100,
11388,149,Grey Pole Swamp Broughton Island_core1_0.3,0.3,,2023-12-04 02:07:41.846 +1100,
11389,149,Grey Pole Swamp Broughton Island_core1_0.31,0.31,,2023-12-04 02:07:41.846 +1100,
11390,149,Grey Pole Swamp Broughton Island_core1_0.32,0.32,,2023-12-04 02:07:41.846 +1100,
11391,149,Grey Pole Swamp Broughton Island_core1_0.33,0.33,,2023-12-04 02:07:41.846 +1100,
11392,149,Grey Pole Swamp Broughton Island_core1_0.34,0.34,,2023-12-04 02:07:41.846 +1100,
11393,149,Grey Pole Swamp Broughton Island_core1_0.35,0.35,,2023-12-04 02:07:41.846 +1100,
11394,149,Grey Pole Swamp Broughton Island_core1_0.36,0.36,,2023-12-04 02:07:41.846 +1100,
11395,149,Grey Pole Swamp Broughton Island_core1_0.37,0.37,,2023-12-04 02:07:41.846 +1100,
11396,149,Grey Pole Swamp Broughton Island_core1_0.38,0.38,,2023-12-04 02:07:41.846 +1100,
11397,149,Grey Pole Swamp Broughton Island_core1_0.39,0.39,,2023-12-04 02:07:41.846 +1100,
11398,149,Grey Pole Swamp Broughton Island_core1_0.4,0.4,,2023-12-04 02:07:41.846 +1100,
11399,149,Grey Pole Swamp Broughton Island_core1_0.41,0.41,,2023-12-04 02:07:41.846 +1100,
11400,149,Grey Pole Swamp Broughton Island_core1_0.42,0.42,,2023-12-04 02:07:41.846 +1100,
11401,149,Grey Pole Swamp Broughton Island_core1_0.43,0.43,,2023-12-04 02:07:41.846 +1100,
11402,149,Grey Pole Swamp Broughton Island_core1_0.44,0.44,,2023-12-04 02:07:41.846 +1100,
11403,149,Grey Pole Swamp Broughton Island_core1_0.45,0.45,,2023-12-04 02:07:41.846 +1100,
11404,149,Grey Pole Swamp Broughton Island_core1_0.46,0.46,,2023-12-04 02:07:41.846 +1100,
11405,149,Grey Pole Swamp Broughton Island_core1_0.47,0.47,,2023-12-04 02:07:41.846 +1100,
11406,149,Grey Pole Swamp Broughton Island_core1_0.48,0.48,,2023-12-04 02:07:41.846 +1100,
11407,149,Grey Pole Swamp Broughton Island_core1_0.49,0.49,,2023-12-04 02:07:41.846 +1100,
11408,149,Grey Pole Swamp Broughton Island_core1_0.5,0.5,,2023-12-04 02:07:41.846 +1100,
11409,149,Grey Pole Swamp Broughton Island_core1_0.51,0.51,,2023-12-04 02:07:41.846 +1100,
11410,149,Grey Pole Swamp Broughton Island_core1_0.52,0.52,,2023-12-04 02:07:41.846 +1100,
11411,149,Grey Pole Swamp Broughton Island_core1_0.53,0.53,,2023-12-04 02:07:41.846 +1100,
11412,149,Grey Pole Swamp Broughton Island_core1_0.54,0.54,,2023-12-04 02:07:41.846 +1100,
11413,149,Grey Pole Swamp Broughton Island_core1_0.55,0.55,,2023-12-04 02:07:41.846 +1100,
11414,149,Grey Pole Swamp Broughton Island_core1_0.56,0.56,,2023-12-04 02:07:41.846 +1100,
11415,149,Grey Pole Swamp Broughton Island_core1_0.57,0.57,,2023-12-04 02:07:41.846 +1100,
11416,149,Grey Pole Swamp Broughton Island_core1_0.58,0.58,,2023-12-04 02:07:41.846 +1100,
11417,149,Grey Pole Swamp Broughton Island_core1_0.59,0.59,,2023-12-04 02:07:41.846 +1100,
11418,149,Grey Pole Swamp Broughton Island_core1_0.6,0.6,,2023-12-04 02:07:41.846 +1100,
11419,149,Grey Pole Swamp Broughton Island_core1_0.61,0.61,,2023-12-04 02:07:41.846 +1100,
11420,149,Grey Pole Swamp Broughton Island_core1_0.62,0.62,,2023-12-04 02:07:41.846 +1100,
11421,149,Grey Pole Swamp Broughton Island_core1_0.63,0.63,,2023-12-04 02:07:41.846 +1100,
11422,149,Grey Pole Swamp Broughton Island_core1_0.64,0.64,,2023-12-04 02:07:41.846 +1100,
11423,149,Grey Pole Swamp Broughton Island_core1_0.65,0.65,,2023-12-04 02:07:41.846 +1100,
11424,149,Grey Pole Swamp Broughton Island_core1_0.66,0.66,,2023-12-04 02:07:41.846 +1100,
11425,149,Grey Pole Swamp Broughton Island_core1_0.67,0.67,,2023-12-04 02:07:41.846 +1100,
11426,149,Grey Pole Swamp Broughton Island_core1_0.68,0.68,,2023-12-04 02:07:41.846 +1100,
11427,149,Grey Pole Swamp Broughton Island_core1_0.69,0.69,,2023-12-04 02:07:41.846 +1100,
11428,149,Grey Pole Swamp Broughton Island_core1_0.7,0.7,,2023-12-04 02:07:41.846 +1100,
11429,149,Grey Pole Swamp Broughton Island_core1_0.71,0.71,,2023-12-04 02:07:41.846 +1100,
11430,149,Grey Pole Swamp Broughton Island_core1_0.72,0.72,,2023-12-04 02:07:41.846 +1100,
11431,149,Grey Pole Swamp Broughton Island_core1_0.73,0.73,,2023-12-04 02:07:41.846 +1100,
11432,149,Grey Pole Swamp Broughton Island_core1_0.74,0.74,,2023-12-04 02:07:41.846 +1100,
11433,149,Grey Pole Swamp Broughton Island_core1_0.75,0.75,,2023-12-04 02:07:41.846 +1100,
11434,149,Grey Pole Swamp Broughton Island_core1_0.76,0.76,,2023-12-04 02:07:41.846 +1100,
11435,149,Grey Pole Swamp Broughton Island_core1_0.77,0.77,,2023-12-04 02:07:41.846 +1100,
11436,149,Grey Pole Swamp Broughton Island_core1_0.78,0.78,,2023-12-04 02:07:41.846 +1100,
11437,149,Grey Pole Swamp Broughton Island_core1_0.79,0.79,,2023-12-04 02:07:41.846 +1100,
11438,149,Grey Pole Swamp Broughton Island_core1_0.8,0.8,,2023-12-04 02:07:41.846 +1100,
11439,149,Grey Pole Swamp Broughton Island_core1_0.81,0.81,,2023-12-04 02:07:41.846 +1100,
11440,149,Grey Pole Swamp Broughton Island_core1_0.82,0.82,,2023-12-04 02:07:41.846 +1100,
11441,149,Grey Pole Swamp Broughton Island_core1_0.83,0.83,,2023-12-04 02:07:41.846 +1100,
11442,149,Grey Pole Swamp Broughton Island_core1_0.84,0.84,,2023-12-04 02:07:41.846 +1100,
11443,149,Grey Pole Swamp Broughton Island_core1_0.85,0.85,,2023-12-04 02:07:41.846 +1100,
11444,149,Grey Pole Swamp Broughton Island_core1_0.86,0.86,,2023-12-04 02:07:41.846 +1100,
11445,149,Grey Pole Swamp Broughton Island_core1_0.87,0.87,,2023-12-04 02:07:41.846 +1100,
11446,149,Grey Pole Swamp Broughton Island_core1_0.88,0.88,,2023-12-04 02:07:41.846 +1100,
11447,149,Grey Pole Swamp Broughton Island_core1_0.89,0.89,,2023-12-04 02:07:41.846 +1100,
11448,149,Grey Pole Swamp Broughton Island_core1_0.9,0.9,,2023-12-04 02:07:41.846 +1100,
11449,149,Grey Pole Swamp Broughton Island_core1_0.91,0.91,,2023-12-04 02:07:41.846 +1100,
11450,149,Grey Pole Swamp Broughton Island_core1_0.92,0.92,,2023-12-04 02:07:41.846 +1100,
11451,149,Grey Pole Swamp Broughton Island_core1_0.93,0.93,,2023-12-04 02:07:41.846 +1100,
11452,149,Grey Pole Swamp Broughton Island_core1_0.94,0.94,,2023-12-04 02:07:41.846 +1100,
11453,149,Grey Pole Swamp Broughton Island_core1_0.95,0.95,,2023-12-04 02:07:41.846 +1100,
11454,149,Grey Pole Swamp Broughton Island_core1_0.96,0.96,,2023-12-04 02:07:41.846 +1100,
11455,149,Grey Pole Swamp Broughton Island_core1_0.97,0.97,,2023-12-04 02:07:41.846 +1100,
11456,149,Grey Pole Swamp Broughton Island_core1_0.98,0.98,,2023-12-04 02:07:41.846 +1100,
11457,149,Grey Pole Swamp Broughton Island_core1_0.99,0.99,,2023-12-04 02:07:41.846 +1100,
11458,149,Grey Pole Swamp Broughton Island_core1_1,1,,2023-12-04 02:07:41.846 +1100,
11459,149,Grey Pole Swamp Broughton Island_core1_1.01,1.01,,2023-12-04 02:07:41.846 +1100,
11460,149,Grey Pole Swamp Broughton Island_core1_1.02,1.02,,2023-12-04 02:07:41.846 +1100,
11461,149,Grey Pole Swamp Broughton Island_core1_1.03,1.03,,2023-12-04 02:07:41.846 +1100,
11462,149,Grey Pole Swamp Broughton Island_core1_1.04,1.04,,2023-12-04 02:07:41.846 +1100,
11463,149,Grey Pole Swamp Broughton Island_core1_1.05,1.05,,2023-12-04 02:07:41.846 +1100,
11464,149,Grey Pole Swamp Broughton Island_core1_1.06,1.06,,2023-12-04 02:07:41.846 +1100,
11465,149,Grey Pole Swamp Broughton Island_core1_1.07,1.07,,2023-12-04 02:07:41.846 +1100,
11466,149,Grey Pole Swamp Broughton Island_core1_1.08,1.08,,2023-12-04 02:07:41.846 +1100,
11467,149,Grey Pole Swamp Broughton Island_core1_1.09,1.09,,2023-12-04 02:07:41.846 +1100,
11468,149,Grey Pole Swamp Broughton Island_core1_1.1,1.1,,2023-12-04 02:07:41.846 +1100,
11469,149,Grey Pole Swamp Broughton Island_core1_1.11,1.11,,2023-12-04 02:07:41.846 +1100,
11470,149,Grey Pole Swamp Broughton Island_core1_1.12,1.12,,2023-12-04 02:07:41.846 +1100,
11471,149,Grey Pole Swamp Broughton Island_core1_1.13,1.13,,2023-12-04 02:07:41.846 +1100,
11472,149,Grey Pole Swamp Broughton Island_core1_1.14,1.14,,2023-12-04 02:07:41.846 +1100,
11473,149,Grey Pole Swamp Broughton Island_core1_1.15,1.15,,2023-12-04 02:07:41.846 +1100,
11474,149,Grey Pole Swamp Broughton Island_core1_1.16,1.16,,2023-12-04 02:07:41.846 +1100,
11475,149,Grey Pole Swamp Broughton Island_core1_1.17,1.17,,2023-12-04 02:07:41.846 +1100,
11476,149,Grey Pole Swamp Broughton Island_core1_1.18,1.18,,2023-12-04 02:07:41.846 +1100,
11477,149,Grey Pole Swamp Broughton Island_core1_1.19,1.19,,2023-12-04 02:07:41.846 +1100,
11478,149,Grey Pole Swamp Broughton Island_core1_1.2,1.2,,2023-12-04 02:07:41.846 +1100,
11479,149,Grey Pole Swamp Broughton Island_core1_1.21,1.21,,2023-12-04 02:07:41.846 +1100,
11480,149,Grey Pole Swamp Broughton Island_core1_1.22,1.22,,2023-12-04 02:07:41.846 +1100,
11481,149,Grey Pole Swamp Broughton Island_core1_1.23,1.23,,2023-12-04 02:07:41.846 +1100,
11482,149,Grey Pole Swamp Broughton Island_core1_1.24,1.24,,2023-12-04 02:07:41.846 +1100,
11483,149,Grey Pole Swamp Broughton Island_core1_1.25,1.25,,2023-12-04 02:07:41.846 +1100,
11484,149,Grey Pole Swamp Broughton Island_core1_1.26,1.26,,2023-12-04 02:07:41.846 +1100,
11485,149,Grey Pole Swamp Broughton Island_core1_1.27,1.27,,2023-12-04 02:07:41.846 +1100,
11486,149,Grey Pole Swamp Broughton Island_core1_1.28,1.28,,2023-12-04 02:07:41.846 +1100,
11487,149,Grey Pole Swamp Broughton Island_core1_1.29,1.29,,2023-12-04 02:07:41.846 +1100,
11488,149,Grey Pole Swamp Broughton Island_core1_1.3,1.3,,2023-12-04 02:07:41.846 +1100,
11489,149,Grey Pole Swamp Broughton Island_core1_1.31,1.31,,2023-12-04 02:07:41.846 +1100,
11490,149,Grey Pole Swamp Broughton Island_core1_1.32,1.32,,2023-12-04 02:07:41.846 +1100,
11491,149,Grey Pole Swamp Broughton Island_core1_1.33,1.33,,2023-12-04 02:07:41.846 +1100,
11492,149,Grey Pole Swamp Broughton Island_core1_1.34,1.34,,2023-12-04 02:07:41.846 +1100,
11493,149,Grey Pole Swamp Broughton Island_core1_1.35,1.35,,2023-12-04 02:07:41.846 +1100,
11494,149,Grey Pole Swamp Broughton Island_core1_1.36,1.36,,2023-12-04 02:07:41.846 +1100,
11495,149,Grey Pole Swamp Broughton Island_core1_1.37,1.37,,2023-12-04 02:07:41.846 +1100,
11496,149,Grey Pole Swamp Broughton Island_core1_1.38,1.38,,2023-12-04 02:07:41.846 +1100,
11497,149,Grey Pole Swamp Broughton Island_core1_1.39,1.39,,2023-12-04 02:07:41.846 +1100,
11498,149,Grey Pole Swamp Broughton Island_core1_1.4,1.4,,2023-12-04 02:07:41.846 +1100,
11499,149,Grey Pole Swamp Broughton Island_core1_1.41,1.41,,2023-12-04 02:07:41.846 +1100,
11500,149,Grey Pole Swamp Broughton Island_core1_1.42,1.42,,2023-12-04 02:07:41.846 +1100,
11501,149,Grey Pole Swamp Broughton Island_core1_1.43,1.43,,2023-12-04 02:07:41.846 +1100,
11502,149,Grey Pole Swamp Broughton Island_core1_1.44,1.44,,2023-12-04 02:07:41.846 +1100,
11503,149,Grey Pole Swamp Broughton Island_core1_1.45,1.45,,2023-12-04 02:07:41.846 +1100,
11504,149,Grey Pole Swamp Broughton Island_core1_1.46,1.46,,2023-12-04 02:07:41.846 +1100,
11505,149,Grey Pole Swamp Broughton Island_core1_1.47,1.47,,2023-12-04 02:07:41.846 +1100,
11506,149,Grey Pole Swamp Broughton Island_core1_1.48,1.48,,2023-12-04 02:07:41.846 +1100,
11507,149,Grey Pole Swamp Broughton Island_core1_1.49,1.49,,2023-12-04 02:07:41.846 +1100,
11508,149,Grey Pole Swamp Broughton Island_core1_1.5,1.5,,2023-12-04 02:07:41.846 +1100,
11509,149,Grey Pole Swamp Broughton Island_core1_1.51,1.51,,2023-12-04 02:07:41.846 +1100,
11510,149,Grey Pole Swamp Broughton Island_core1_1.52,1.52,,2023-12-04 02:07:41.846 +1100,
11511,149,Grey Pole Swamp Broughton Island_core1_1.53,1.53,,2023-12-04 02:07:41.846 +1100,
11512,149,Grey Pole Swamp Broughton Island_core1_1.54,1.54,,2023-12-04 02:07:41.846 +1100,
11513,149,Grey Pole Swamp Broughton Island_core1_1.55,1.55,,2023-12-04 02:07:41.846 +1100,
11514,149,Grey Pole Swamp Broughton Island_core1_1.56,1.56,,2023-12-04 02:07:41.846 +1100,
11515,149,Grey Pole Swamp Broughton Island_core1_1.57,1.57,,2023-12-04 02:07:41.846 +1100,
11516,149,Grey Pole Swamp Broughton Island_core1_1.58,1.58,,2023-12-04 02:07:41.846 +1100,
11517,149,Grey Pole Swamp Broughton Island_core1_1.59,1.59,,2023-12-04 02:07:41.846 +1100,
11518,149,Grey Pole Swamp Broughton Island_core1_1.6,1.6,,2023-12-04 02:07:41.846 +1100,
11519,149,Grey Pole Swamp Broughton Island_core1_1.61,1.61,,2023-12-04 02:07:41.846 +1100,
11520,149,Grey Pole Swamp Broughton Island_core1_1.62,1.62,,2023-12-04 02:07:41.846 +1100,
11521,149,Grey Pole Swamp Broughton Island_core1_1.63,1.63,,2023-12-04 02:07:41.846 +1100,
11522,149,Grey Pole Swamp Broughton Island_core1_1.64,1.64,,2023-12-04 02:07:41.846 +1100,
11523,149,Grey Pole Swamp Broughton Island_core1_1.65,1.65,,2023-12-04 02:07:41.846 +1100,
11524,149,Grey Pole Swamp Broughton Island_core1_1.66,1.66,,2023-12-04 02:07:41.846 +1100,
11525,149,Grey Pole Swamp Broughton Island_core1_1.67,1.67,,2023-12-04 02:07:41.846 +1100,
11526,149,Grey Pole Swamp Broughton Island_core1_1.68,1.68,,2023-12-04 02:07:41.846 +1100,
11527,149,Grey Pole Swamp Broughton Island_core1_1.69,1.69,,2023-12-04 02:07:41.846 +1100,
11528,149,Grey Pole Swamp Broughton Island_core1_1.7,1.7,,2023-12-04 02:07:41.846 +1100,
11529,149,Grey Pole Swamp Broughton Island_core1_1.71,1.71,,2023-12-04 02:07:41.846 +1100,
11530,149,Grey Pole Swamp Broughton Island_core1_1.72,1.72,,2023-12-04 02:07:41.846 +1100,
11531,149,Grey Pole Swamp Broughton Island_core1_1.73,1.73,,2023-12-04 02:07:41.846 +1100,
11532,149,Grey Pole Swamp Broughton Island_core1_1.74,1.74,,2023-12-04 02:07:41.846 +1100,
11533,149,Grey Pole Swamp Broughton Island_core1_1.75,1.75,,2023-12-04 02:07:41.846 +1100,
11534,149,Grey Pole Swamp Broughton Island_core1_1.76,1.76,,2023-12-04 02:07:41.846 +1100,
11535,149,Grey Pole Swamp Broughton Island_core1_1.77,1.77,,2023-12-04 02:07:41.846 +1100,
11536,149,Grey Pole Swamp Broughton Island_core1_1.78,1.78,,2023-12-04 02:07:41.846 +1100,
11537,149,Grey Pole Swamp Broughton Island_core1_1.79,1.79,,2023-12-04 02:07:41.846 +1100,
11538,149,Grey Pole Swamp Broughton Island_core1_1.8,1.8,,2023-12-04 02:07:41.846 +1100,
11539,149,Grey Pole Swamp Broughton Island_core1_1.81,1.81,,2023-12-04 02:07:41.846 +1100,
11540,149,Grey Pole Swamp Broughton Island_core1_1.82,1.82,,2023-12-04 02:07:41.846 +1100,
11541,149,Grey Pole Swamp Broughton Island_core1_1.83,1.83,,2023-12-04 02:07:41.846 +1100,
11542,149,Grey Pole Swamp Broughton Island_core1_1.84,1.84,,2023-12-04 02:07:41.846 +1100,
11543,149,Grey Pole Swamp Broughton Island_core1_1.85,1.85,,2023-12-04 02:07:41.846 +1100,
11544,149,Grey Pole Swamp Broughton Island_core1_1.86,1.86,,2023-12-04 02:07:41.846 +1100,
11545,149,Grey Pole Swamp Broughton Island_core1_1.87,1.87,,2023-12-04 02:07:41.846 +1100,
11546,149,Grey Pole Swamp Broughton Island_core1_1.88,1.88,,2023-12-04 02:07:41.846 +1100,
11547,149,Grey Pole Swamp Broughton Island_core1_1.89,1.89,,2023-12-04 02:07:41.846 +1100,
11548,149,Grey Pole Swamp Broughton Island_core1_1.9,1.9,,2023-12-04 02:07:41.846 +1100,
12567,163,HOOKEMAN_0.14,0.14,,2023-12-04 02:07:41.846 +1100,
11549,149,Grey Pole Swamp Broughton Island_core1_1.91,1.91,,2023-12-04 02:07:41.846 +1100,
11550,149,Grey Pole Swamp Broughton Island_core1_1.92,1.92,,2023-12-04 02:07:41.846 +1100,
11551,149,Grey Pole Swamp Broughton Island_core1_1.93,1.93,,2023-12-04 02:07:41.846 +1100,
11552,149,Grey Pole Swamp Broughton Island_core1_1.94,1.94,,2023-12-04 02:07:41.846 +1100,
11553,149,Grey Pole Swamp Broughton Island_core1_1.95,1.95,,2023-12-04 02:07:41.846 +1100,
11554,149,Grey Pole Swamp Broughton Island_core1_1.96,1.96,,2023-12-04 02:07:41.846 +1100,
11555,149,Grey Pole Swamp Broughton Island_core1_1.97,1.97,,2023-12-04 02:07:41.846 +1100,
11556,149,Grey Pole Swamp Broughton Island_core1_1.98,1.98,,2023-12-04 02:07:41.846 +1100,
11557,149,Grey Pole Swamp Broughton Island_core1_1.99,1.99,,2023-12-04 02:07:41.846 +1100,
11558,149,Grey Pole Swamp Broughton Island_core1_2,2,,2023-12-04 02:07:41.846 +1100,
11559,149,Grey Pole Swamp Broughton Island_core1_2.01,2.01,,2023-12-04 02:07:41.846 +1100,
11560,149,Grey Pole Swamp Broughton Island_core1_2.02,2.02,,2023-12-04 02:07:41.846 +1100,
11561,149,Grey Pole Swamp Broughton Island_core1_2.03,2.03,,2023-12-04 02:07:41.846 +1100,
11562,149,Grey Pole Swamp Broughton Island_core1_2.04,2.04,,2023-12-04 02:07:41.846 +1100,
11563,149,Grey Pole Swamp Broughton Island_core1_2.05,2.05,,2023-12-04 02:07:41.846 +1100,
11564,149,Grey Pole Swamp Broughton Island_core1_2.06,2.06,,2023-12-04 02:07:41.846 +1100,
11565,149,Grey Pole Swamp Broughton Island_core1_2.07,2.07,,2023-12-04 02:07:41.846 +1100,
11566,149,Grey Pole Swamp Broughton Island_core1_2.08,2.08,,2023-12-04 02:07:41.846 +1100,
11567,149,Grey Pole Swamp Broughton Island_core1_2.09,2.09,,2023-12-04 02:07:41.846 +1100,
11568,149,Grey Pole Swamp Broughton Island_core1_2.1,2.1,,2023-12-04 02:07:41.846 +1100,
11569,149,Grey Pole Swamp Broughton Island_core1_2.11,2.11,,2023-12-04 02:07:41.846 +1100,
11570,149,Grey Pole Swamp Broughton Island_core1_2.12,2.12,,2023-12-04 02:07:41.846 +1100,
11571,149,Grey Pole Swamp Broughton Island_core1_2.13,2.13,,2023-12-04 02:07:41.846 +1100,
11572,149,Grey Pole Swamp Broughton Island_core1_2.14,2.14,,2023-12-04 02:07:41.846 +1100,
11573,149,Grey Pole Swamp Broughton Island_core1_2.15,2.15,,2023-12-04 02:07:41.846 +1100,
11574,149,Grey Pole Swamp Broughton Island_core1_2.16,2.16,,2023-12-04 02:07:41.846 +1100,
11575,149,Grey Pole Swamp Broughton Island_core1_2.17,2.17,,2023-12-04 02:07:41.846 +1100,
11576,149,Grey Pole Swamp Broughton Island_core1_2.18,2.18,,2023-12-04 02:07:41.846 +1100,
11577,149,Grey Pole Swamp Broughton Island_core1_2.19,2.19,,2023-12-04 02:07:41.846 +1100,
11578,149,Grey Pole Swamp Broughton Island_core1_2.2,2.2,,2023-12-04 02:07:41.846 +1100,
11579,149,Grey Pole Swamp Broughton Island_core1_2.21,2.21,,2023-12-04 02:07:41.846 +1100,
11580,149,Grey Pole Swamp Broughton Island_core1_2.22,2.22,,2023-12-04 02:07:41.846 +1100,
11581,149,Grey Pole Swamp Broughton Island_core1_2.23,2.23,,2023-12-04 02:07:41.846 +1100,
11582,149,Grey Pole Swamp Broughton Island_core1_2.24,2.24,,2023-12-04 02:07:41.846 +1100,
11583,149,Grey Pole Swamp Broughton Island_core1_2.25,2.25,,2023-12-04 02:07:41.846 +1100,
11584,149,Grey Pole Swamp Broughton Island_core1_2.26,2.26,,2023-12-04 02:07:41.846 +1100,
11585,149,Grey Pole Swamp Broughton Island_core1_2.27,2.27,,2023-12-04 02:07:41.846 +1100,
11586,149,Grey Pole Swamp Broughton Island_core1_2.28,2.28,,2023-12-04 02:07:41.846 +1100,
11587,149,Grey Pole Swamp Broughton Island_core1_2.29,2.29,,2023-12-04 02:07:41.846 +1100,
11588,149,Grey Pole Swamp Broughton Island_core1_2.3,2.3,,2023-12-04 02:07:41.846 +1100,
11589,149,Grey Pole Swamp Broughton Island_core1_2.31,2.31,,2023-12-04 02:07:41.846 +1100,
11590,149,Grey Pole Swamp Broughton Island_core1_2.32,2.32,,2023-12-04 02:07:41.846 +1100,
11591,149,Grey Pole Swamp Broughton Island_core1_2.33,2.33,,2023-12-04 02:07:41.846 +1100,
11592,149,Grey Pole Swamp Broughton Island_core1_2.34,2.34,,2023-12-04 02:07:41.846 +1100,
11593,149,Grey Pole Swamp Broughton Island_core1_2.35,2.35,,2023-12-04 02:07:41.846 +1100,
11594,149,Grey Pole Swamp Broughton Island_core1_2.36,2.36,,2023-12-04 02:07:41.846 +1100,
11595,149,Grey Pole Swamp Broughton Island_core1_2.37,2.37,,2023-12-04 02:07:41.846 +1100,
11596,149,Grey Pole Swamp Broughton Island_core1_2.38,2.38,,2023-12-04 02:07:41.846 +1100,
11597,149,Grey Pole Swamp Broughton Island_core1_2.39,2.39,,2023-12-04 02:07:41.846 +1100,
11598,149,Grey Pole Swamp Broughton Island_core1_2.4,2.4,,2023-12-04 02:07:41.846 +1100,
11599,149,Grey Pole Swamp Broughton Island_core1_2.41,2.41,,2023-12-04 02:07:41.846 +1100,
11600,149,Grey Pole Swamp Broughton Island_core1_2.42,2.42,,2023-12-04 02:07:41.846 +1100,
11601,149,Grey Pole Swamp Broughton Island_core1_2.43,2.43,,2023-12-04 02:07:41.846 +1100,
11602,149,Grey Pole Swamp Broughton Island_core1_2.44,2.44,,2023-12-04 02:07:41.846 +1100,
11603,149,Grey Pole Swamp Broughton Island_core1_2.45,2.45,,2023-12-04 02:07:41.846 +1100,
11604,149,Grey Pole Swamp Broughton Island_core1_2.46,2.46,,2023-12-04 02:07:41.846 +1100,
11605,149,Grey Pole Swamp Broughton Island_core1_2.47,2.47,,2023-12-04 02:07:41.846 +1100,
11606,149,Grey Pole Swamp Broughton Island_core1_2.48,2.48,,2023-12-04 02:07:41.846 +1100,
11607,149,Grey Pole Swamp Broughton Island_core1_2.49,2.49,,2023-12-04 02:07:41.846 +1100,
11608,150,Griffith Swamp_core1_0,0,,2023-12-04 02:07:41.846 +1100,
11609,150,Griffith Swamp_core1_0.01,0.01,,2023-12-04 02:07:41.846 +1100,
11610,150,Griffith Swamp_core1_0.02,0.02,,2023-12-04 02:07:41.846 +1100,
11611,150,Griffith Swamp_core1_0.03,0.03,,2023-12-04 02:07:41.846 +1100,
11612,150,Griffith Swamp_core1_0.04,0.04,,2023-12-04 02:07:41.846 +1100,
11613,150,Griffith Swamp_core1_0.05,0.05,,2023-12-04 02:07:41.846 +1100,
