"ANLYSUNTID","NEO_UNITID","AUIT_NAME","AUIT_DEPTH","AUIT_THICK","FACIESID","AUIT_MIXED","AUIT_ISGN","AUIT_NOTES","CREATED_AT","UPDATED_AT"
233222,23062,"",139.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233223,23062,"",140,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233224,23062,"",140.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233225,23062,"",142,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233226,23062,"",142.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233227,23062,"",143.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233228,23062,"",144,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233229,23062,"",145.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233230,23062,"",146,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233231,23062,"",146.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233232,23062,"",148,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233233,23062,"",148.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233234,23062,"",149.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233235,23062,"",150,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233236,23062,"",151.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233237,23062,"",152,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233238,23062,"",152.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233239,23062,"",154,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233240,23062,"",154.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233241,23062,"",155.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233242,23062,"",156,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233243,23062,"",157.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233244,23062,"",158,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233245,23062,"",158.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233246,23062,"",160,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233247,23062,"",160.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233248,23062,"",161.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233249,23062,"",162,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233250,23062,"",164,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233251,23062,"",164.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233252,23062,"",166.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233253,23062,"",167.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233254,23062,"",168,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233255,23062,"",169.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233256,23062,"",170,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233257,23062,"",170.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233258,23062,"",172,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233259,23062,"",172.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233260,23062,"",173.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233261,23062,"",175.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233262,23062,"",176,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233263,23062,"",176.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233264,23062,"",178,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233265,23062,"",178.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233266,23062,"",179.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233267,23062,"",180,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233268,23062,"",180.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233269,23062,"",181.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233270,23062,"",182,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233271,23062,"",182.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233272,23062,"",183.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233273,23062,"",184,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233274,23062,"",184.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233275,23062,"",185.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233276,23062,"",186,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233277,23062,"",186.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233278,23062,"",187.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233279,23062,"",188,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233280,23062,"",188.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233281,23062,"",189.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233282,23062,"",190,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233283,23062,"",190.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233284,23062,"",191.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233285,23062,"",192,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233286,23062,"",192.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233287,23062,"",193.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233288,23062,"",194,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233289,23062,"",194.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233290,23062,"",195.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233291,23062,"",196,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233292,23062,"",196.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233293,23062,"",197.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233294,23062,"",198,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233295,23062,"",198.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233296,23062,"",199.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233297,23062,"",200.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233298,23062,"",201.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233299,23062,"",202,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233300,23062,"",202.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233301,23062,"",203.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233302,23062,"",204,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233303,23062,"",204.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233304,23062,"",205.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233305,23062,"",206,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233306,23062,"",206.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233307,23062,"",207.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233308,23062,"",208,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233309,23062,"",208.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233310,23062,"",209.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233311,23062,"",210,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233312,23062,"",210.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233313,23062,"",211.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233314,23062,"",212,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233315,23062,"",212.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233316,23062,"",213.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233317,23062,"",214,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233318,23062,"",214.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233319,23062,"",215.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233320,23062,"",216,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233321,23062,"",216.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233322,23062,"",217.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233323,23062,"",218,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233324,23062,"",218.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233325,23062,"",219.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233326,23062,"",220,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233327,23062,"",220.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233328,23062,"",221.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233329,23062,"",222,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233330,23062,"",222.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233331,23062,"",223.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233332,23062,"",224,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233333,23062,"",224.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233334,23062,"",225.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233335,23062,"",226,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233336,23062,"",226.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233337,23062,"",227.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233338,23062,"",228,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233339,23062,"",228.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233340,23062,"",229.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233341,23062,"",230,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233342,23062,"",230.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233343,23062,"",231.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233344,23062,"",232,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233345,23062,"",232.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233346,23062,"",233.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233347,23062,"",234,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233348,23062,"",234.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233349,23062,"",235.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233350,23062,"",236,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233351,23062,"",236.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233352,23062,"",237.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233353,23062,"",238,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233354,23062,"",238.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233355,23062,"",239.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233356,23062,"",240,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233357,23062,"",240.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233358,23062,"",241.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233359,23062,"",242,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233360,23062,"",243.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233361,23062,"",244,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233362,23062,"",244.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233363,23062,"",245.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233364,23062,"",246,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233365,23062,"",246.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233366,23062,"",247.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233367,23062,"",248,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233368,23062,"",248.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233369,23062,"",249,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233370,23062,"",250,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233371,23062,"",250.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233372,23062,"",251.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233373,23062,"",252,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233374,23062,"",252.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233375,23062,"",253.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233376,23062,"",254,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233377,23062,"",254.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233378,23062,"",255.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233379,23062,"",256,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233380,23062,"",256.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233381,23062,"",257.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233382,23062,"",258,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233383,23062,"",258.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233384,23062,"",259.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233385,23062,"",260,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233386,23062,"",261.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233387,23062,"",262,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233388,23062,"",263.5,0,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233389,23062,"",264,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233390,23062,"",267,2,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233391,23062,"",269,2,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233392,23062,"",271,2,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233393,23062,"",273,2,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233394,23062,"",275,2,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233395,23062,"",277,3,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233396,23062,"",280,3,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233397,23062,"",283,3,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233398,23062,"",286,2,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
233399,23062,"",288,3,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234314,23062,"",0,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234315,23062,"",0.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234316,23062,"",0.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234317,23062,"",0.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234318,23062,"",0.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234319,23062,"",0.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234320,23062,"",0.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234321,23062,"",0.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234322,23062,"",0.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234323,23062,"",0.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234324,23062,"",0.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234325,23062,"",0.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234326,23062,"",0.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234327,23062,"",0.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234328,23062,"",0.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234329,23062,"",0.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234330,23062,"",0.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234331,23062,"",0.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234332,23062,"",0.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234333,23062,"",0.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234334,23062,"",1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234335,23062,"",1.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234336,23062,"",1.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234337,23062,"",1.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234338,23062,"",1.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234339,23062,"",1.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234340,23062,"",1.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234341,23062,"",1.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234342,23062,"",1.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234343,23062,"",1.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234344,23062,"",1.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234345,23062,"",1.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234346,23062,"",1.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234347,23062,"",1.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234348,23062,"",1.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234349,23062,"",1.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234350,23062,"",1.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234351,23062,"",1.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234352,23062,"",1.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234353,23062,"",1.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234354,23062,"",2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234355,23062,"",2.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234356,23062,"",2.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234357,23062,"",2.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234358,23062,"",2.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234359,23062,"",2.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234360,23062,"",2.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234361,23062,"",2.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234362,23062,"",2.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234363,23062,"",2.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234364,23062,"",2.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234365,23062,"",2.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234366,23062,"",2.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234367,23062,"",2.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234368,23062,"",2.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234369,23062,"",2.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234370,23062,"",2.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234371,23062,"",2.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234372,23062,"",2.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234373,23062,"",2.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234374,23062,"",3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234375,23062,"",3.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234376,23062,"",3.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234377,23062,"",3.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234378,23062,"",3.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234379,23062,"",3.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234380,23062,"",3.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234381,23062,"",3.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234382,23062,"",3.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234383,23062,"",3.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234384,23062,"",3.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234385,23062,"",3.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234386,23062,"",3.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234387,23062,"",3.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234388,23062,"",3.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234389,23062,"",3.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234390,23062,"",3.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234391,23062,"",3.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234392,23062,"",3.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234393,23062,"",3.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234394,23062,"",4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234395,23062,"",4.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234396,23062,"",4.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234397,23062,"",4.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234398,23062,"",4.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234399,23062,"",4.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234400,23062,"",4.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234401,23062,"",4.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234402,23062,"",4.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234403,23062,"",4.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234404,23062,"",4.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234405,23062,"",4.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234406,23062,"",4.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234407,23062,"",4.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234408,23062,"",4.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234409,23062,"",4.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234410,23062,"",4.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234411,23062,"",4.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234412,23062,"",4.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234413,23062,"",4.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234414,23062,"",5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234415,23062,"",5.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234416,23062,"",5.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234417,23062,"",5.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234418,23062,"",5.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234419,23062,"",5.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234420,23062,"",5.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234421,23062,"",5.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234422,23062,"",5.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234423,23062,"",5.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234424,23062,"",5.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234425,23062,"",5.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234426,23062,"",5.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234427,23062,"",5.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
234428,23062,"",5.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
